"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
90.152,4.944,5,5,2,5,51.4299736613728,-97.2787992113865,
90.162,4.95400000000001,5,5,2,5,51.4189687007059,-97.6412796174383,
90.173,4.965,5,5,2,5,51.4070190302499,-97.9503685462771,
90.183,4.97500000000001,5,5,2,5,51.3995658150397,-98.0851231995041,
90.194,4.986,5,5,2,5,51.387239169043,-98.3250782850984,
90.204,4.99600000000001,5,5,2,5,51.3767610657584,-98.4642076589909,
90.215,5.00700000000001,5,5,2,5,51.3654563414084,-98.8673613675939,
90.225,5.01700000000001,5,5,2,5,51.356154583486,-98.808368922256,
90.236,5.02800000000001,5,5,2,5,51.347366057324,-99.142330789424,
90.247,5.039,5,5,2,5,51.3345943076767,-99.3723350425955,
90.257,5.04900000000001,5,5,2,5,51.3260873777018,-99.8087548562591,
90.268,5.06,5,5,2,5,51.3140559535141,-100.016984931573,
90.278,5.07000000000001,5,5,2,5,51.3050585011488,-99.8712686203146,
90.289,5.081,5,5,2,5,51.2927409389001,-100.215595592696,
90.299,5.09100000000001,5,5,2,5,51.2826625205262,-100.559168588599,
90.31,5.102,5,5,2,5,51.2738013243804,-100.6985962389,
90.32,5.11200000000001,5,5,2,5,51.2633686398356,-100.622038627254,
90.331,5.123,5,5,2,5,51.2529586646608,-101.209601725728,
90.341,5.13300000000001,5,5,2,5,51.2393693776961,-101.360065603163,
90.352,5.14400000000001,5,5,2,5,51.2300085754119,-101.577782525375,
90.362,5.15400000000001,5,5,2,5,51.2203298419488,-101.692826079239,
90.373,5.16500000000001,5,5,2,5,51.2082212059033,-101.912780074518,
90.384,5.176,5,5,2,5,51.1987286892736,-102.244637435912,
90.394,5.18600000000001,5,5,2,5,51.1865382994964,-102.398829768459,
90.405,5.197,5,5,2,5,51.1767641866796,-102.513326482241,
90.415,5.20700000000001,5,5,2,5,51.1674669706312,-102.722293963121,
90.426,5.218,5,5,2,5,51.1575293503509,-103.02932809892,
90.436,5.22800000000001,5,5,2,5,51.1449801525288,-103.143195118061,
90.447,5.239,5,5,2,5,51.1366094787735,-103.468175551135,
90.457,5.24900000000001,5,5,2,5,51.1249323207567,-103.494481873319,
90.468,5.26000000000001,5,5,2,5,51.1137138920125,-103.823074765124,
90.478,5.27000000000001,5,5,2,5,51.1037944392281,-104.085466865041,
90.489,5.28100000000001,5,5,2,5,51.0918538525201,-104.191852117589,
90.5,5.292,5,5,2,5,51.0813757492355,-104.376377503842,
90.51,5.30200000000001,5,5,2,5,51.0738498640415,-104.697960900036,
90.521,5.313,5,5,2,5,51.0619728635693,-104.919613413755,
90.531,5.32300000000001,5,5,2,5,51.0522986719801,-105.125241855945,
90.542,5.334,5,5,2,5,51.0392680355157,-105.24465184502,
90.552,5.34400000000001,5,5,2,5,51.029430336463,-105.595416616562,
90.563,5.355,5,5,2,5,51.0210778302036,-105.73408200493,
90.573,5.36500000000001,5,5,2,5,51.0098457758374,-105.927365117969,
90.584,5.376,5,5,2,5,50.9974373761089,-106.115304112014,
90.594,5.38600000000001,5,5,2,5,50.9879766525971,-106.661763064236,
90.605,5.39700000000001,5,5,2,5,50.9746644199455,-106.701574679383,
90.616,5.408,5,5,2,5,50.9671975791133,-106.930750386974,
90.626,5.41800000000001,5,5,2,5,50.9569783626458,-106.927320208271,
90.637,5.429,5,5,2,5,50.9473359641746,-107.164019109733,
90.647,5.43900000000001,5,5,2,5,50.9353862937186,-107.515570999577,
90.658,5.45,5,5,2,5,50.9238045150555,-107.691529224527,
90.668,5.46000000000001,5,5,2,5,50.9143119984258,-107.901938374718,
90.679,5.471,5,5,2,5,50.9014584950467,-107.975819784139,
90.689,5.48100000000001,5,5,2,5,50.8928834369621,-108.53559346384,
90.7,5.492,5,5,2,5,50.8823780824335,-108.66364518332,
90.71,5.50200000000001,5,5,2,5,50.8710233974697,-108.67664506348,
90.721,5.51300000000001,5,5,2,5,50.8617852257831,-109.020963750405,
90.731,5.52300000000001,5,5,2,5,50.8521246598159,-109.189415352395,
90.742,5.53400000000001,5,5,2,5,50.8411878272588,-109.522929804949,
90.753,5.545,5,5,2,5,50.8284251613594,-109.58673610011,
90.763,5.55500000000001,5,5,2,5,50.8207312268279,-109.786283017739,
90.774,5.566,5,5,2,5,50.8063607375377,-110.268513116554,
90.784,5.57600000000001,5,5,2,5,50.7983443299533,-110.229695756103,
90.795,5.587,5,5,2,5,50.7877799310629,-110.45496901401,
90.805,5.59700000000001,5,5,2,5,50.7767250097822,-110.601083027147,
90.816,5.608,5,5,2,5,50.7679092323762,-110.990168031791,
90.826,5.61800000000001,5,5,2,5,50.7572994147461,-111.161527828768,
90.837,5.629,5,5,2,5,50.7452180299445,-111.276753662661,
90.847,5.63900000000001,5,5,2,5,50.7354212077578,-111.529385495638,
90.858,5.65000000000001,5,5,2,5,50.7242073208875,-111.750433171084,
90.869,5.661,5,5,2,5,50.7131614833547,-112.087336375063,
90.879,5.67100000000001,5,5,2,5,50.7035417942533,-112.10128908264,
90.89,5.682,5,5,2,5,50.6915512469315,-112.312369354751,
90.9,5.69200000000001,5,5,2,5,50.6830261494607,-112.559872490584,
90.911,5.703,5,5,2,5,50.6714534545456,-112.767108311201,
90.921,5.71300000000001,5,5,2,5,50.6623469972046,-113.009341897142,
90.932,5.724,5,5,2,5,50.6497932575086,-113.192624465024,
90.942,5.73400000000001,5,5,2,5,50.6396830460168,-113.393182208262,
90.953,5.745,5,5,2,5,50.6291458983704,-113.648647667125,
90.963,5.75500000000001,5,5,2,5,50.617968346492,-113.713357076969,
90.974,5.76600000000001,5,5,2,5,50.6089481847567,-114.061685924504,
90.984,5.77600000000001,5,5,2,5,50.5981067315533,-114.366342134487,
90.995,5.78700000000001,5,5,2,5,50.5876240863947,-114.574423071596,
91.006,5.798,5,5,2,5,50.5751884354223,-114.635470309974,
91.016,5.80800000000001,5,5,2,5,50.5669948947524,-114.789670927977,
91.027,5.819,5,5,2,5,50.5561080228091,-115.021945396039,
91.037,5.82900000000001,5,5,2,5,50.5458161363579,-115.347812372885,
91.048,5.84,5,5,2,5,50.5342525251907,-115.809113410334,
91.058,5.85000000000001,5,5,2,5,50.5227207071415,-115.742067501952,
91.069,5.861,5,5,2,5,50.509985292486,-116.060485854029,
91.079,5.87100000000001,5,5,2,5,50.5025184516538,-116.235880667984,
91.09,5.88200000000001,5,5,2,5,50.4924354914059,-116.517329316254,
91.1,5.89200000000001,5,5,2,5,50.4818075062798,-116.623731139713,
91.111,5.90300000000001,5,5,2,5,50.4720424772109,-116.930342717266,
91.122,5.914,5,5,2,5,50.4617097138938,-117.277495030077,
91.132,5.92400000000001,5,5,2,5,50.4504867432756,-117.310669995124,
91.143,5.935,5,5,2,5,50.4381646391529,-117.575282597196,
91.153,5.94500000000001,5,5,2,5,50.4283587332181,-117.556516039796,
91.164,5.956,5,5,2,5,50.4192068571373,-118.079626577557,
91.174,5.96600000000001,5,5,2,5,50.4085743301371,-118.119529332718,
91.185,5.977,5,5,2,5,50.3969335071122,-118.446125429674,
91.195,5.98700000000001,5,5,2,5,50.3870912661856,-118.48345140808,
91.206,5.998,5,5,2,5,50.3771581877792,-118.924859066139,
91.216,6.00800000000001,5,5,2,5,50.3676157105356,-119.120553246818,
91.227,6.01900000000001,5,5,2,5,50.3555161582382,-119.302493570859,
91.237,6.02900000000001,5,5,2,5,50.3468775139177,-119.75383549043,
91.248,6.04000000000001,5,5,2,5,50.3335153206523,-119.720304250783,
91.259,6.051,5,5,2,5,50.3229917986278,-120.029981446984,
91.269,6.06100000000001,5,5,2,5,50.3101973396106,-120.107450458769,
91.28,6.072,5,5,2,5,50.3008592466963,-120.416083687538,
91.29,6.08200000000001,5,5,2,5,50.2919662574327,-120.760476943566,
91.301,6.093,5,5,2,5,50.2804162718875,-120.941771002055,
91.311,6.10300000000001,5,5,2,5,50.2722726918314,-121.327541824377,
91.322,6.114,5,5,2,5,50.2615720367215,-121.226326696252,
91.332,6.12400000000001,5,5,2,5,50.2528743480392,-121.433289096828,
91.343,6.13500000000001,5,5,2,5,50.2398391697008,-121.860611480016,
91.353,6.14500000000001,5,5,2,5,50.2300786825058,-121.998895737417,
91.364,6.15600000000001,5,5,2,5,50.2190646380909,-122.126027771302,
91.375,6.167,5,5,2,5,50.2063655584274,-122.196064729229,
91.385,6.17700000000001,5,5,2,5,50.1977950422167,-122.532114531261,
91.396,6.188,5,5,2,5,50.1871216383507,-122.710550107496,
91.406,6.19800000000001,5,5,2,5,50.1774156536436,-122.881437633493,
91.417,6.209,5,5,2,5,50.1630269968575,-123.260372954775,
91.427,6.21900000000001,5,5,2,5,50.1554238998057,-123.325488351954,
91.438,6.23,5,5,2,5,50.1459450087979,-123.455478868092,
91.448,6.24000000000001,5,5,2,5,50.1356349548508,-123.679153033028,
91.459,6.251,5,5,2,5,50.1220365841381,-124.053233077208,
91.469,6.26100000000001,5,5,2,5,50.113266225472,-124.337647918657,
91.48,6.27200000000001,5,5,2,5,50.1025791959841,-124.501965078199,
91.491,6.283,5,5,2,5,50.0898210719587,-124.534651201353,
91.501,6.29300000000001,5,5,2,5,50.0807554914836,-124.922070829381,
91.512,6.304,5,5,2,5,50.0696914864549,-125.108609581395,
91.522,6.31400000000001,5,5,2,5,50.0603261422967,-125.294162364168,
91.533,6.325,5,5,2,5,50.0509244631467,-125.585810408535,
91.543,6.33500000000001,5,5,2,5,50.0389702508167,-125.674663636597,
91.554,6.346,5,5,2,5,50.0280652113775,-125.966286824597,
91.564,6.35600000000001,5,5,2,5,50.0175098962351,-126.110602893824,
91.575,6.367,5,5,2,5,50.0077403252923,-126.340126590559,
91.585,6.37700000000001,5,5,2,5,49.9967217390034,-126.504990590185,
91.596,6.38800000000001,5,5,2,5,49.9849900784987,-126.971519750247,
91.606,6.39800000000001,5,5,2,5,49.9768101634508,-127.196933860902,
91.617,6.40900000000001,5,5,2,5,49.965133005434,-127.255843451682,
91.628,6.42,5,5,2,5,49.9546458184014,-127.356602879737,
91.638,6.43000000000001,5,5,2,5,49.9459163366012,-127.924952006198,
91.649,6.441,5,5,2,5,49.9319546159697,-128.079011771453,
91.659,6.45100000000001,5,5,2,5,49.9238428290316,-128.184510480229,
91.67,6.462,5,5,2,5,49.9124472672019,-128.243643778316,
91.68,6.47200000000001,5,5,2,5,49.9038086228814,-128.710794347564,
91.691,6.483,5,5,2,5,49.8927128247347,-129.022567764083,
91.701,6.49300000000001,5,5,2,5,49.8800455381891,-129.064318175889,
91.712,6.504,5,5,2,5,49.8710117508319,-129.365527636257,
91.722,6.51400000000001,5,5,2,5,49.8602475094862,-129.685147379425,
91.733,6.52500000000001,5,5,2,5,49.8506596135027,-129.71198397078,
91.744,6.536,5,5,2,5,49.8389097855022,-129.963472410856,
91.754,6.54600000000001,5,5,2,5,49.8279956623149,-130.076701449899,
91.765,6.557,5,5,2,5,49.815746228176,-130.342929715854,
91.775,6.56700000000001,5,5,2,5,49.8071121257295,-130.725112935812,
91.786,6.578,5,5,2,5,49.7970246236076,-130.948977666232,
91.796,6.58800000000001,5,5,2,5,49.7857880273674,-130.858260210613,
91.807,6.599,5,5,2,5,49.7746558942289,-131.225968739279,
91.817,6.60900000000001,5,5,2,5,49.7651134169853,-131.598491117767,
91.828,6.62,5,5,2,5,49.7527050172568,-131.947731365441,
91.838,6.63000000000001,5,5,2,5,49.7417999778176,-131.84372403871,
91.849,6.64100000000001,5,5,2,5,49.7335701021558,-132.151603291001,
91.859,6.65100000000001,5,5,2,5,49.7222790034278,-132.429679758758,
91.87,6.66200000000001,5,5,2,5,49.7125321418548,-132.701508992838,
91.881,6.673,5,5,2,5,49.7023038416394,-132.664398436283,
91.891,6.68300000000001,5,5,2,5,49.6912761716026,-133.024525772886,
91.902,6.694,5,5,2,5,49.6803620484153,-133.200210577794,
91.912,6.70400000000001,5,5,2,5,49.6711329604767,-133.461210721136,
91.923,6.715,5,5,2,5,49.6599417829764,-133.467060252935,
91.933,6.72500000000001,5,5,2,5,49.6498769902245,-133.888980518938,
91.944,6.736,5,5,2,5,49.6394579313016,-134.111304154577,
91.954,6.74600000000001,5,5,2,5,49.6295657297612,-134.320412488206,
91.965,6.75700000000001,5,5,2,5,49.6165668864146,-134.431189032331,
91.975,6.76700000000001,5,5,2,5,49.6073923009638,-134.542238996498,
91.986,6.77800000000001,5,5,2,5,49.5970322864028,-134.93670126196,
91.997,6.789,5,5,2,5,49.5842423692596,-135.227620186217,
92.007,6.79900000000001,5,5,2,5,49.573446334796,-135.303158686799,
92.018,6.81,5,5,2,5,49.5651256216545,-135.45846955588,
92.028,6.82000000000001,5,5,2,5,49.555533183797,-135.684007948372,
92.039,6.831,5,5,2,5,49.5444055925325,-136.092480919603,
92.049,6.84100000000001,5,5,2,5,49.5338729867601,-136.129608047069,
92.06,6.852,5,5,2,5,49.5244122632482,-136.317803890244,
92.07,6.86200000000001,5,5,2,5,49.512249124715,-136.609567930993,
92.081,6.873,5,5,2,5,49.5001268630476,-136.911672220587,
92.091,6.88300000000001,5,5,2,5,49.4910476569505,-137.021255659076,
92.102,6.89400000000001,5,5,2,5,49.4788527252994,-137.38463917981,
92.112,6.90400000000001,5,5,2,5,49.4679022671203,-137.700505611498,
92.123,6.91500000000001,5,5,2,5,49.4562296509774,-137.904891235318,
92.134,6.926,5,5,2,5,49.4486674307915,-138.032280118334,
92.144,6.93600000000001,5,5,2,5,49.4367495534535,-138.007357467269,
92.155,6.947,5,5,2,5,49.4277293917182,-138.415656443928,
92.165,6.95700000000001,5,5,2,5,49.4160567755754,-138.656962058819,
92.176,6.968,5,5,2,5,49.408040367991,-138.958784642916,
92.186,6.97800000000001,5,5,2,5,49.3978256933975,-139.05942807459,
92.197,6.989,5,5,2,5,49.3856353036204,-139.403904185175,
92.207,6.99900000000001,5,5,2,5,49.3744668354899,-139.585024249092,
92.218,7.01000000000001,5,5,2,5,49.3650924075838,-139.924396518901,
92.228,7.02000000000001,5,5,2,5,49.3540874469169,-139.975434926666,
92.239,7.03100000000001,5,5,2,5,49.3421559439569,-140.166530679373,
92.25,7.042,5,5,2,5,49.3331539497176,-140.588459230832,
92.26,7.05200000000001,5,5,2,5,49.321422289213,-140.69834094573,
92.271,7.063,5,5,2,5,49.3123339993679,-140.990850677501,
92.281,7.07300000000001,5,5,2,5,49.2998256784118,-141.12234086114,
92.292,7.084,5,5,2,5,49.2906192998431,-141.382852162589,
92.302,7.09400000000001,5,5,2,5,49.2793827036029,-141.628880487289,
92.313,7.105,5,5,2,5,49.2682414867164,-141.701693072911,
92.323,7.11500000000001,5,5,2,5,49.2595392561601,-141.79019831183,
92.334,7.126,5,5,2,5,49.247980186867,-142.206061909639,
92.344,7.13600000000001,5,5,2,5,49.2383786652616,-142.444567040467,
92.355,7.14700000000001,5,5,2,5,49.2278324338672,-142.58822027323,
92.366,7.158,5,5,2,5,49.2173634143305,-142.721781820821,
92.376,7.16800000000001,5,5,2,5,49.2059269756349,-142.942870923545,
92.387,7.179,5,5,2,5,49.1952808230129,-143.203846210519,
92.397,7.18900000000001,5,5,2,5,49.1846710053827,-143.317274100502,
92.408,7.2,5,5,2,5,49.1726713743129,-143.589849025604,
92.418,7.21000000000001,5,5,2,5,49.1645323361308,-143.866152405819,
92.429,7.221,5,5,2,5,49.1549353563994,-144.198415754546,
92.439,7.23100000000001,5,5,2,5,49.1437441788991,-144.333667535122,
92.45,7.242,5,5,2,5,49.1313766560365,-144.338870801368,
92.46,7.25200000000001,5,5,2,5,49.1227153023461,-144.71158374534,
92.471,7.26300000000001,5,5,2,5,49.1115241248457,-145.126966786713,
92.481,7.27300000000001,5,5,2,5,49.1012867408823,-145.187119195863,
92.492,7.28400000000001,5,5,2,5,49.0915126280655,-145.434539477139,
92.503,7.295,5,5,2,5,49.0796901300811,-145.437820517638,
92.513,7.30500000000001,5,5,2,5,49.0689576818533,-145.966929725402,
92.524,7.316,5,5,2,5,49.0595151258374,-146.161074525846,
92.534,7.32600000000001,5,5,2,5,49.0497364711466,-146.191382723184,
92.545,7.337,5,5,2,5,49.038322741821,-146.569033798816,
92.555,7.34700000000001,5,5,2,5,49.02731323928,-146.937869149471,
92.566,7.358,5,5,2,5,49.0153681106981,-146.786775577395,
92.576,7.36800000000001,5,5,2,5,49.0068248457313,-147.000822042684,
92.587,7.379,5,5,2,5,48.9942756479093,-147.359764559107,
92.597,7.38900000000001,5,5,2,5,48.9853917423936,-147.631792644126,
92.608,7.40000000000001,5,5,2,5,48.975236112162,-148.046098576244,
92.619,7.411,5,5,2,5,48.9630775155027,-147.92988677311,
92.629,7.42100000000001,5,5,2,5,48.9548794329588,-148.274843440133,
92.64,7.432,5,5,2,5,48.9415490328113,-148.585879451086,
92.65,7.44200000000001,5,5,2,5,48.9318566737262,-148.873848753075,
92.661,7.453,5,5,2,5,48.9219235953198,-148.820192141276,
92.671,7.46300000000001,5,5,2,5,48.911209314588,-149.119893648687,
92.682,7.474,5,5,2,5,48.9004496151162,-149.536055522905,
92.692,7.48400000000001,5,5,2,5,48.8908662610068,-149.673030678288,
92.703,7.495,5,5,2,5,48.8805698326816,-149.835889597609,
92.713,7.50500000000001,5,5,2,5,48.8677662899164,-150.108497664534,
92.724,7.51600000000001,5,5,2,5,48.8577014971644,-150.454680579016,
92.734,7.52600000000001,5,5,2,5,48.8477139162703,-150.581878896548,
92.745,7.53700000000001,5,5,2,5,48.8370859311441,-150.717014680742,
92.756,7.548,5,5,2,5,48.8276570007502,-151.104989434309,
92.766,7.55800000000001,5,5,2,5,48.8149397535907,-151.309673334537,
92.777,7.569,5,5,2,5,48.8055562419366,-151.401443043043,
92.787,7.57900000000001,5,5,2,5,48.794737498103,-151.749299619598,
92.798,7.59,5,5,2,5,48.7844183604079,-151.587169820388,
92.808,7.60000000000001,5,5,2,5,48.776224819738,-152.122675400034,
92.819,7.611,5,5,2,5,48.7623357690903,-152.354154464339,
92.829,7.62100000000001,5,5,2,5,48.7532747304892,-152.426254500762,
92.84,7.63200000000001,5,5,2,5,48.740775493281,-152.59710059948,
92.85,7.64200000000001,5,5,2,5,48.7320732627247,-152.888566363819,
92.861,7.65300000000001,5,5,2,5,48.7217722925255,-153.169575882932,
92.872,7.664,5,5,2,5,48.7091640503417,-153.320735738654,
92.882,7.67400000000001,5,5,2,5,48.6992945581711,-153.443128491819,
92.893,7.685,5,5,2,5,48.6911010175013,-153.7760381061,
92.903,7.69500000000001,5,5,2,5,48.6806274560906,-153.924960888755,
92.914,7.706,5,5,2,5,48.668895795586,-154.178992963763,
92.924,7.71600000000001,5,5,2,5,48.6584131504274,-154.200601432505,
92.935,7.727,5,5,2,5,48.6467541599066,-154.451485034307,
92.945,7.73700000000001,5,5,2,5,48.6360716722926,-154.847314399978,
92.956,7.748,5,5,2,5,48.6273331067444,-155.009974468359,
92.966,7.75800000000001,5,5,2,5,48.6155923624918,-155.050274925399,
92.977,7.76900000000001,5,5,2,5,48.6040650863166,-155.404809579333,
92.987,7.77900000000001,5,5,2,5,48.5953038113985,-155.647590005357,
92.998,7.79000000000001,5,5,2,5,48.5843578950933,-155.967242890349,
93.009,7.801,5,5,2,5,48.574738205992,-156.086271748456,
93.019,7.81100000000001,5,5,2,5,48.5614577664583,-156.284559276803,
93.03,7.822,5,5,2,5,48.5509297025599,-156.566596192435,
93.04,7.83200000000001,5,5,2,5,48.5420276295482,-156.499401145849,
93.051,7.843,5,5,2,5,48.5313814769261,-156.962922685454,
93.061,7.85300000000001,5,5,2,5,48.5220343002639,-156.931553949773,
93.072,7.864,5,5,2,5,48.5118559606623,-157.435326233683,
93.082,7.87400000000001,5,5,2,5,48.5014686948575,-157.756702493481,
93.093,7.88500000000001,5,5,2,5,48.4901821380034,-157.844163764968,
93.103,7.89500000000001,5,5,2,5,48.4772786740105,-157.953200363374,
93.114,7.90600000000001,5,5,2,5,48.4686990740519,-158.40336574822,
93.125,7.917,5,5,2,5,48.4588250400073,-158.5214997771,
93.135,7.92700000000001,5,5,2,5,48.4476020693891,-158.562645350632,
93.146,7.938,5,5,2,5,48.4371466754744,-158.886225541675,
93.156,7.94800000000001,5,5,2,5,48.425337803112,-159.207701226944,
93.167,7.959,5,5,2,5,48.4158997889701,-159.511230614937,
93.177,7.96900000000001,5,5,2,5,48.4056533212587,-159.508380418139,
93.188,7.98,5,5,2,5,48.3937899464085,-159.791676723054,
93.198,7.99000000000001,5,5,2,5,48.3834798924614,-159.953011118507,
93.209,8.001,5,5,2,5,48.3728064885954,-160.401386844898,
93.219,8.01100000000001,5,5,2,5,48.3627144445995,-160.347663949453,
93.23,8.02200000000001,5,5,2,5,48.3513552177617,-160.585622240198,
93.241,8.033,5,5,2,5,48.3396008478872,-160.882440408988,
93.251,8.04300000000001,5,5,2,5,48.3320704208192,-161.169581165397,
93.262,8.054,5,5,2,5,48.3192895874239,-161.40258475357,
93.272,8.06400000000001,5,5,2,5,48.3105737312457,-161.350237243789,
93.283,8.075,5,5,2,5,48.2992372137778,-161.707506098139,
93.293,8.08500000000001,5,5,2,5,48.2891633372779,-162.081395576835,
93.304,8.096,5,5,2,5,48.277813194188,-162.07229814636,
93.314,8.10600000000001,5,5,2,5,48.2674213865092,-162.257643792738,
93.325,8.117,5,5,2,5,48.2581650473266,-162.428075618665,
93.335,8.12700000000001,5,5,2,5,48.2467149830091,-162.706036090041,
93.346,8.13800000000001,5,5,2,5,48.2357191060902,-163.087945889958,
93.356,8.14800000000001,5,5,2,5,48.2264264319158,-163.133549038714,
93.367,8.15900000000001,5,5,2,5,48.2145130964517,-163.269612793958,
93.378,8.17,5,5,2,5,48.2046163530373,-163.761884865209,
93.388,8.18000000000001,5,5,2,5,48.1931254118539,-163.699263390228,
93.399,8.191,5,5,2,5,48.1836056439802,-163.920650769362,
93.409,8.20100000000001,5,5,2,5,48.1734727231185,-164.125583233265,
93.42,8.212,5,5,2,5,48.1609871115323,-164.374660605701,
93.43,8.22200000000001,5,5,2,5,48.1543378080175,-164.664055006089,
93.441,8.233,5,5,2,5,48.1415024721343,-164.707470794512,
93.451,8.24300000000001,5,5,2,5,48.1316693149557,-164.833790853729,
93.462,8.254,5,5,2,5,48.1205235561952,-165.259563856682,
93.472,8.26400000000001,5,5,2,5,48.1087782700686,-165.512850240668,
93.483,8.27500000000001,5,5,2,5,48.1001396257481,-165.670754457417,
93.494,8.286,5,5,2,5,48.0878447728693,-165.834541347787,
