"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
103.924,14.716,5,5,2,5.5,55.7254918600527,-107.992473550309,
103.935,14.727,5,5,2,5.5,55.7367148306709,-107.668802219251,
103.945,14.737,5,5,2,5.5,55.7471974758295,-107.124870331051,
103.956,14.748,5,5,2,5.5,55.7588473826024,-107.096177797595,
103.966,14.758,5,5,2,5.5,55.7689803034641,-106.370802712701,
103.977,14.769,5,5,2,5.5,55.7790042193502,-106.210586853782,
103.987,14.779,5,5,2,5.5,55.7894914063828,-105.672645350129,
103.998,14.79,5,5,2,5.5,55.800083056517,-105.59524262199,
104.009,14.801,5,5,2,5.5,55.8100888049071,-105.443428215259,
104.019,14.811,5,5,2,5.5,55.8212754405335,-104.691837948195,
104.03,14.822,5,5,2,5.5,55.8320623912491,-104.633251490192,
104.04,14.832,5,5,2,5.5,55.8420272627734,-104.100339258213,
104.051,14.843,5,5,2,5.5,55.852505366058,-103.842943288147,
104.061,14.853,5,5,2,5.5,55.8637192529283,-103.49270050032,
104.072,14.864,5,5,2,5.5,55.8737567944363,-103.028988395232,
104.082,14.874,5,5,2,5.5,55.8838306709362,-103.158622636771,
104.093,14.885,5,5,2,5.5,55.89581213451,-102.480797782747,
104.103,14.895,5,5,2,5.5,55.9060131834815,-102.448948490629,
104.114,14.906,5,5,2,5.5,55.9154784488674,-101.872985030283,
104.125,14.917,5,5,2,5.5,55.9256113697291,-101.92399858168,
104.135,14.927,5,5,2,5.5,55.9367026260017,-101.532842213084,
104.146,14.938,5,5,2,5.5,55.9481072715794,-101.297734119136,
104.156,14.948,5,5,2,5.5,55.9590213947666,-100.837883036453,
104.167,14.959,5,5,2,5.5,55.9700626904254,-100.846930754193,
104.177,14.969,5,5,2,5.5,55.9796460445349,-100.516092503864,
104.188,14.98,5,5,2,5.5,55.9919181880438,-100.259036237486,
104.198,14.99,5,5,2,5.5,55.9997529206688,-99.7257428745399,
104.209,15.001,5,5,2,5.5,56.010380905795,-99.6519194633095,
104.219,15.011,5,5,2,5.5,56.0207636297259,-99.7632097056942,
104.23,15.022,5,5,2,5.5,56.0339895667718,-99.0033339828244,
104.24,15.032,5,5,2,5.5,56.0419787231123,-98.7841091076563,
104.251,15.043,5,5,2,5.5,56.0532289449745,-98.4033592715525,
104.262,15.054,5,5,2,5.5,56.064351994365,-98.3205792825958,
104.272,15.064,5,5,2,5.5,56.0741488165518,-98.1532959298749,
104.283,15.075,5,5,2,5.5,56.083827550015,-97.6995843699444,
104.293,15.085,5,5,2,5.5,56.0946099588566,-97.5170060658058,
104.304,15.096,5,5,2,5.5,56.1056103776496,-97.0995185186586,
104.314,15.106,5,5,2,5.5,56.1161974859098,-97.2305364313172,
104.325,15.117,5,5,2,5.5,56.1268799735238,-96.5102320453763,
104.335,15.127,5,5,2,5.5,56.1383209540934,-96.5183103647871,
104.346,15.138,5,5,2,5.5,56.1488853529837,-95.8745801614043,
104.356,15.148,5,5,2,5.5,56.1586821751705,-96.1036647289813,
104.367,15.159,5,5,2,5.5,56.1694782096341,-95.2925103201289,
104.378,15.17,5,5,2,5.5,56.1801016528862,-95.0937588062572,
104.388,15.18,5,5,2,5.5,56.1909340223417,-94.8404641368153,
104.399,15.191,5,5,2,5.5,56.2007853470163,-94.835526005155,
104.409,15.201,5,5,2,5.5,56.2120809876183,-94.0679448083858,
104.42,15.212,5,5,2,5.5,56.2233902538423,-93.8785475741189,
104.43,15.222,5,5,2,5.5,56.2324512924434,-93.6594552662438,
104.441,15.233,5,5,2,5.5,56.2431201544354,-93.3802602619527,
104.451,15.243,5,5,2,5.5,56.2528079716466,-92.8776148000326,
104.462,15.254,5,5,2,5.5,56.2656115144118,-92.773276055069,
104.472,15.264,5,5,2,5.5,56.2735734195084,-92.3612154814747,
104.483,15.275,5,5,2,5.5,56.2843194933582,-92.2223181003448,
104.493,15.285,5,5,2,5.5,56.2953880402609,-91.7060264927124,
104.504,15.296,5,5,2,5.5,56.3073377107168,-91.4850119590902,
104.515,15.307,5,5,2,5.5,56.3170664047938,-90.9710568499951,
104.525,15.317,5,5,2,5.5,56.3282257891763,-91.0857441292602,
104.536,15.328,5,5,2,5.5,56.3394669272905,-90.422567961101,
104.546,15.338,5,5,2,5.5,56.3499177793312,-90.0866672972744,
104.557,15.349,5,5,2,5.5,56.360323212632,-89.7721348239712,
104.567,15.359,5,5,2,5.5,56.3699974042212,-89.9284730895725,
104.578,15.37,5,5,2,5.5,56.382601104531,-89.5009352845328,
104.588,15.38,5,5,2,5.5,56.3893230780296,-88.8937522267098,
104.599,15.391,5,5,2,5.5,56.4002235755949,-88.73316352228,
104.609,15.401,5,5,2,5.5,56.4114192949692,-88.6350637255383,
104.62,15.412,5,5,2,5.5,56.4239049065554,-88.1157727829041,
104.631,15.423,5,5,2,5.5,56.4341377486448,-87.572362878419,
104.641,15.433,5,5,2,5.5,56.442544757392,-87.3787732035144,
104.652,15.444,5,5,2,5.5,56.4546352259415,-87.1647681655041,
104.662,15.454,5,5,2,5.5,56.4651042454782,-86.8223965606931,
104.673,15.465,5,5,2,5.5,56.4764044279542,-86.4417212936915,
104.683,15.475,5,5,2,5.5,56.4863465901085,-86.2000676896569,
104.694,15.486,5,5,2,5.5,56.4953803774657,-85.9140868970608,
104.704,15.496,5,5,2,5.5,56.5069212792629,-85.6010375203469,
104.715,15.507,5,5,2,5.5,56.5178399443241,-85.1696552638132,
104.725,15.517,5,5,2,5.5,56.5284633875763,-84.9687246750646,
104.736,15.528,5,5,2,5.5,56.5387916090194,-84.5758035043819,
104.747,15.539,5,5,2,5.5,56.5493287566658,-84.5931615342952,
104.757,15.549,5,5,2,5.5,56.5591482882225,-83.9272760220875,
104.768,15.56,5,5,2,5.5,56.5705120569343,-83.8284305343232,
104.778,15.57,5,5,2,5.5,56.581603313207,-83.4112329781292,
104.789,15.581,5,5,2,5.5,56.5918906577842,-83.0709410227255,
104.799,15.591,5,5,2,5.5,56.6020326623939,-82.8929362901918,
104.81,15.602,5,5,2,5.5,56.6142957221548,-82.6446543215125,
104.82,15.612,5,5,2,5.5,56.6229252827273,-82.2028406761192,
104.831,15.623,5,5,2,5.5,56.6335623516014,-82.074880096653,
104.841,15.633,5,5,2,5.5,56.6430230751133,-81.5503030332147,
104.852,15.644,5,5,2,5.5,56.6554632679597,-81.2709257488959,
104.862,15.654,5,5,2,5.5,56.66414733102,-81.1850801412911,
104.873,15.665,5,5,2,5.5,56.6750569123332,-80.6718127250278,
104.884,15.676,5,5,2,5.5,56.6872836371023,-80.6486051633156,
104.894,15.686,5,5,2,5.5,56.6977526566389,-79.9600837858461,
104.905,15.697,5,5,2,5.5,56.7085623167245,-79.9987685790038,
104.915,15.707,5,5,2,5.5,56.7173962616263,-79.5353630357804,
104.926,15.718,5,5,2,5.5,56.7270204926017,-79.3401162697146,
104.936,15.728,5,5,2,5.5,56.7397059466432,-78.8208916107269,
104.947,15.739,5,5,2,5.5,56.7484081771995,-78.6678095292573,
104.957,15.749,5,5,2,5.5,56.7593450097567,-78.708540829999,
104.968,15.76,5,5,2,5.5,56.7709631234117,-78.1329585006197,
104.978,15.77,5,5,2,5.5,56.7807962805903,-77.9708784141448,
104.989,15.781,5,5,2,5.5,56.7905386002893,-77.4839670328001,
105,15.792,5,5,2,5.5,56.8017933640254,-77.7157443735141,
105.01,15.802,5,5,2,5.5,56.8128573690542,-77.1837103998505,
105.021,15.813,5,5,2,5.5,56.8231447136314,-77.386994058048,
105.031,15.823,5,5,2,5.5,56.8335637725542,-76.71539986679,
105.042,15.834,5,5,2,5.5,56.8437103190379,-76.6708986836565,
105.052,15.844,5,5,2,5.5,56.8547788659406,-76.3413198226098,
105.063,15.855,5,5,2,5.5,56.8634947221188,-75.9512074214453,
105.073,15.865,5,5,2,5.5,56.8777970832993,-75.9236085681559,
105.084,15.876,5,5,2,5.5,56.8878573341772,-75.5084326631786,
105.094,15.886,5,5,2,5.5,56.8959827467373,-75.5480040001075,
105.105,15.897,5,5,2,5.5,56.907078544884,-75.0573558781943,
105.115,15.907,5,5,2,5.5,56.9175430225466,-75.1190493821249,
105.126,15.918,5,5,2,5.5,56.9298969197873,-74.4496591221113,
105.137,15.929,5,5,2,5.5,56.9408382942184,-74.3173321074354,
105.147,15.939,5,5,2,5.5,56.9502036383766,-74.0714280645724,
105.158,15.95,5,5,2,5.5,56.962003426991,-73.8835139268948,
105.168,15.96,5,5,2,5.5,56.9715731554785,-73.7755544377441,
105.179,15.971,5,5,2,5.5,56.9804797703641,-73.365747508129,
105.189,15.981,5,5,2,5.5,56.9911577161041,-72.9542006327946,
105.2,15.992,5,5,2,5.5,57.0047242936989,-72.7070454861049,
105.21,16.002,5,5,2,5.5,57.01190499647,-72.6600255244065,
105.221,16.013,5,5,2,5.5,57.0244905292839,-72.4141960506457,
105.231,16.023,5,5,2,5.5,57.0334879816492,-71.9135805253981,
105.242,16.034,5,5,2,5.5,57.0452287259018,-71.9321565173149,
105.253,16.045,5,5,2,5.5,57.055207223048,-71.4685438376963,
105.263,16.055,5,5,2,5.5,57.0656535332147,-71.3573364498696,
105.274,16.066,5,5,2,5.5,57.0759045428001,-71.0574775187987,
105.284,16.076,5,5,2,5.5,57.086600656036,-70.5389736944661,
105.295,16.087,5,5,2,5.5,57.0970469662027,-70.6469994672633,
105.305,16.097,5,5,2,5.5,57.1077703306825,-70.3747228185701,
105.316,16.108,5,5,2,5.5,57.1190886806545,-69.9686774858909,
105.326,16.118,5,5,2,5.5,57.128649325394,-69.6655457997766,
105.337,16.129,5,5,2,5.5,57.1397632910366,-69.4764261282793,
105.347,16.139,5,5,2,5.5,57.1508409216873,-69.225198680061,
105.358,16.15,5,5,2,5.5,57.1614189461996,-69.0961029931494,
105.368,16.16,5,5,2,5.5,57.1712430196303,-68.7237090392258,
105.379,16.171,5,5,2,5.5,57.1832381088261,-68.5468228432258,
105.39,16.182,5,5,2,5.5,57.1921038468459,-68.2347801493923,
105.4,16.192,5,5,2,5.5,57.2017371615692,-68.2778562341271,
105.411,16.203,5,5,2,5.5,57.2132099352566,-67.6865439669003,
105.421,16.213,5,5,2,5.5,57.2227387868782,-67.5130672359645,
105.432,16.224,5,5,2,5.5,57.2344023192731,-67.2211084870044,
105.442,16.234,5,5,2,5.5,57.2447259988422,-67.0125967061934,
105.453,16.245,5,5,2,5.5,57.2553585258423,-66.7585894875522,
105.463,16.255,5,5,2,5.5,57.2664952008548,-66.3172273995004,
105.474,16.266,5,5,2,5.5,57.2772231072086,-66.3593796559129,
105.484,16.276,5,5,2,5.5,57.2877375454852,-66.0011704023289,
105.495,16.287,5,5,2,5.5,57.2964306922934,-65.5122373697675,
105.506,16.298,5,5,2,5.5,57.3082668158997,-65.6110455729807,
105.516,16.308,5,5,2,5.5,57.3183270667777,-64.9893961093206,
105.527,16.319,5,5,2,5.5,57.3283691501597,-65.0055941754211,
105.537,16.329,5,5,2,5.5,57.3406412936686,-64.4037800929603,
105.548,16.34,5,5,2,5.5,57.350565288327,-64.2600647192792,
105.558,16.35,5,5,2,5.5,57.3621016482502,-64.0185933952724,
105.569,16.361,5,5,2,5.5,57.3711490612294,-63.7152172882118,
105.579,16.371,5,5,2,5.5,57.3811275583756,-63.3926810646001,
105.59,16.382,5,5,2,5.5,57.3940946086043,-63.0795778324234,
105.6,16.392,5,5,2,5.5,57.4019475087253,-63.1146128822986,
105.611,16.403,5,5,2,5.5,57.4138108835755,-62.9515219702155,
105.622,16.414,5,5,2,5.5,57.4259876477307,-62.5813568039037,
105.632,16.424,5,5,2,5.5,57.4355074156043,-61.911668267481,
105.643,16.435,5,5,2,5.5,57.4456085433481,-61.8165346639178,
105.653,16.445,5,5,2,5.5,57.4561865678604,-61.6801229195296,
105.664,16.456,5,5,2,5.5,57.4666419617751,-61.5081002860877,
105.674,16.466,5,5,2,5.5,57.477973937369,-60.9929810704518,
105.685,16.477,5,5,2,5.5,57.4880478138689,-60.4626539006842,
105.695,16.487,5,5,2,5.5,57.4987575527268,-60.88395690023,
105.706,16.498,5,5,2,5.5,57.5090903160439,-60.1779283546427,
105.716,16.508,5,5,2,5.5,57.518773591381,-60.122084382511,
105.727,16.519,5,5,2,5.5,57.5288111328891,-59.7924102387226,
105.737,16.529,5,5,2,5.5,57.5393119455436,-59.5633960975199,
105.748,16.54,5,5,2,5.5,57.5511889460158,-59.4785198882444,
105.759,16.551,5,5,2,5.5,57.5631295327237,-58.8628069536692,
105.769,16.561,5,5,2,5.5,57.5702920679989,-58.9553472095651,
105.78,16.572,5,5,2,5.5,57.5827413445932,-58.6864385986571,
105.79,16.582,5,5,2,5.5,57.5935146696869,-58.4946468676623,
105.801,16.593,5,5,2,5.5,57.6037475117763,-58.1438158124735,
105.811,16.603,5,5,2,5.5,57.6143028269187,-57.5792448538602,
105.822,16.614,5,5,2,5.5,57.6266567241593,-57.7721758350283,
105.832,16.624,5,5,2,5.5,57.6353180778497,-57.2793403527823,
105.843,16.635,5,5,2,5.5,57.6480080737653,-57.0587939474132,
105.853,16.645,5,5,2,5.5,57.6566421762118,-56.5521466103389,
105.864,16.656,5,5,2,5.5,57.667565383147,-56.4681279457392,
105.875,16.667,5,5,2,5.5,57.676349367435,-56.0474297844673,
105.885,16.677,5,5,2,5.5,57.6873089093621,-55.8018115898296,
105.896,16.688,5,5,2,5.5,57.7000897427573,-55.5189171295212,
105.906,16.698,5,5,2,5.5,57.7071932336707,-55.4451558592093,
105.917,16.709,5,5,2,5.5,57.7174215338861,-55.1005264676912,
105.927,16.719,5,5,2,5.5,57.7304885053425,-54.8201093586687,
105.938,16.73,5,5,2,5.5,57.7408939386433,-54.6920576391887,
105.948,16.74,5,5,2,5.5,57.7517263080988,-54.3202146680762,
105.959,16.751,5,5,2,5.5,57.7613369134522,-54.2766207423535,
105.969,16.761,5,5,2,5.5,57.7727597265258,-53.6438521970019,
105.98,16.772,5,5,2,5.5,57.7825338393427,-53.4173899761874,
105.99,16.782,5,5,2,5.5,57.7923124940335,-53.5019389099586,
106.001,16.793,5,5,2,5.5,57.8051887067825,-53.1962345898166,
106.012,16.804,5,5,2,5.5,57.8136956367574,-52.8943995775359,
106.022,16.814,5,5,2,5.5,57.8247005974243,-52.3898484607804,
106.033,16.825,5,5,2,5.5,57.8363732135671,-52.0921188918516,
106.043,16.835,5,5,2,5.5,57.8451571978551,-52.1168261210647,
106.054,16.846,5,5,2,5.5,57.8588191548036,-51.8661662265691,
106.064,16.856,5,5,2,5.5,57.8677212278152,-51.3628413572729,
106.075,16.867,5,5,2,5.5,57.8776225131037,-51.294544345065,
106.085,16.877,5,5,2,5.5,57.887891690185,-51.0696232190304,
106.096,16.888,5,5,2,5.5,57.8977066798677,-50.9033092646388,
106.106,16.898,5,5,2,5.5,57.9091022416974,-50.4052290888677,
106.117,16.909,5,5,2,5.5,57.9196757243357,-50.0551561528852,
106.128,16.92,5,5,2,5.5,57.9303491282017,-49.997626090497,
106.138,16.93,5,5,2,5.5,57.9397462654778,-49.9873728389372,
106.149,16.941,5,5,2,5.5,57.9510237385838,-49.2774252727537,
106.159,16.951,5,5,2,5.5,57.9621467879744,-49.0945404067503,
106.17,16.962,5,5,2,5.5,57.9711760334576,-48.8736128704141,
106.18,16.972,5,5,2,5.5,57.9834935957064,-48.7477029412599,
106.191,16.983,5,5,2,5.5,57.9938127334015,-48.3015021470174,
106.201,16.993,5,5,2,5.5,58.0039910730031,-48.2052914341994,
106.212,17.004,5,5,2,5.5,58.0151640830075,-47.988817330359,
106.222,17.014,5,5,2,5.5,58.0247928558568,-47.5848972170939,
106.233,17.025,5,5,2,5.5,58.0353527128731,-47.3331643560715,
106.243,17.035,5,5,2,5.5,58.0461033285969,-47.1093161965637,
106.254,17.046,5,5,2,5.5,58.0565314712677,-46.8944080438706,
106.265,17.057,5,5,2,5.5,58.0684765998496,-46.7431860472294,
106.275,17.067,5,5,2,5.5,58.0770925348002,-46.1746214989176,
106.286,17.078,5,5,2,5.5,58.0890376633821,-46.0238800587131,
106.296,17.088,5,5,2,5.5,58.0979533620157,-45.858697069039,
106.307,17.099,5,5,2,5.5,58.1092217513738,-45.4322446587099,
106.317,17.109,5,5,2,5.5,58.1196726034145,-45.4020855995764,
106.328,17.12,5,5,2,5.5,58.1300689529674,-44.6286465855524,
106.338,17.13,5,5,2,5.5,58.1392117453002,-44.7929430314553,
106.349,17.141,5,5,2,5.5,58.1514430119433,-44.6965666095212,
106.359,17.151,5,5,2,5.5,58.1619120314799,-44.0798097075145,
106.37,17.162,5,5,2,5.5,58.1731440858461,-43.9025133814521,
106.381,17.173,5,5,2,5.5,58.1836221891307,-43.4958922095944,
106.391,17.183,5,5,2,5.5,58.1932872969719,-43.7303043252546,
106.402,17.194,5,5,2,5.5,58.205191548688,-43.1288423746655,
106.412,17.204,5,5,2,5.5,58.2150701246065,-42.6180025969534,
106.423,17.215,5,5,2,5.5,58.2243219219151,-42.4816032807489,
106.433,17.225,5,5,2,5.5,58.2354495131796,-42.3397811337195,
106.444,17.236,5,5,2,5.5,58.2463908876107,-42.1567181304163,
106.454,17.246,5,5,2,5.5,58.2562149610414,-41.6049192019277,
106.465,17.257,5,5,2,5.5,58.2675923553752,-41.2277528254599,
106.475,17.267,5,5,2,5.5,58.276753315204,-41.1181445306038,
106.486,17.278,5,5,2,5.5,58.2890118330909,-40.9666284002815,
106.496,17.288,5,5,2,5.5,58.2976686449074,-40.6092021222712,
106.507,17.299,5,5,2,5.5,58.3107356163637,-40.4377677561915,
106.518,17.31,5,5,2,5.5,58.3222220156731,-40.0070069088433,
106.528,17.32,5,5,2,5.5,58.3302611326275,-39.9358389861986,
106.539,17.331,5,5,2,5.5,58.3410026646033,-39.4279902580324,
106.549,17.341,5,5,2,5.5,58.3502544619118,-39.2833179142058,
106.56,17.352,5,5,2,5.5,58.3617363193472,-39.0183324666218,
106.57,17.362,5,5,2,5.5,58.371524057786,-38.6897437175439,
106.581,17.373,5,5,2,5.5,58.3834146838802,-38.4772383470345,
106.591,17.383,5,5,2,5.5,58.3934204322703,-37.8256038188128,
106.602,17.394,5,5,2,5.5,58.4053791864742,-38.2356261702789,
106.612,17.404,5,5,2,5.5,58.4148035749942,-37.3549319308476,
106.623,17.415,5,5,2,5.5,58.4261037574702,-37.6235919780815,
106.634,17.426,5,5,2,5.5,58.4355054366202,-36.8028015841268,
106.644,17.436,5,5,2,5.5,58.4461470473683,-37.0005712714855,
106.655,17.447,5,5,2,5.5,58.4567750324944,-36.4247155220646,
106.665,17.457,5,5,2,5.5,58.4678072444053,-36.2153586247613,
106.676,17.468,5,5,2,5.5,58.4786623232307,-35.7497160084703,
106.686,17.478,5,5,2,5.5,58.490180515658,-35.7539871609383,
106.697,17.489,5,5,2,5.5,58.4998092885073,-35.2867123098535,
106.707,17.499,5,5,2,5.5,58.5098877068812,-35.1237622505191,
106.718,17.51,5,5,2,5.5,58.5199116227673,-34.6627967740305,
106.728,17.52,5,5,2,5.5,58.5296721099622,-34.7889594095868,
106.739,17.531,5,5,2,5.5,58.5406725287551,-34.3932626112091,
106.75,17.542,5,5,2,5.5,58.5534488202764,-34.2786706146857,
106.76,17.552,5,5,2,5.5,58.5636816623658,-33.7379451978817,
106.771,17.563,5,5,2,5.5,58.5740235094309,-33.6019145844606,
106.781,17.573,5,5,2,5.5,58.5825077300358,-33.4382975459338,
106.792,17.584,5,5,2,5.5,58.5940940505729,-33.2814414393446,
106.802,17.594,5,5,2,5.5,58.6038727052638,-32.6123411702842,
106.813,17.605,5,5,2,5.5,58.615413607061,-32.7096124214453,
106.823,17.615,5,5,2,5.5,58.6260143409432,-32.2347315219307,
106.834,17.626,5,5,2,5.5,58.6359610449715,-31.8768122593,
106.844,17.636,5,5,2,5.5,58.6465072763659,-31.6566304139864,
106.855,17.647,5,5,2,5.5,58.65842061183,-31.2277462223782,
106.865,17.657,5,5,2,5.5,58.6677405372483,-31.3368076771511,
106.876,17.668,5,5,2,5.5,58.6798764245376,-30.9331319848324,
106.887,17.679,5,5,2,5.5,58.6911448138957,-30.6873646519902,
106.897,17.689,5,5,2,5.5,58.6988387484272,-30.3488872114079,
106.908,17.7,5,5,2,5.5,58.7098028322282,-30.369501425453,
106.918,17.71,5,5,2,5.5,58.7205716154479,-29.9019158697755,
106.929,17.721,5,5,2,5.5,58.731835462932,-29.3978038821777,
106.939,17.731,5,5,2,5.5,58.743153812904,-29.3837890336821,
106.95,17.742,5,5,2,5.5,58.7526190782898,-29.0935495168018,
106.96,17.752,5,5,2,5.5,58.7636921670665,-28.9850100457446,
106.971,17.763,5,5,2,5.5,58.7726850775579,-28.5276901698106,
106.981,17.773,5,5,2,5.5,58.7821503429437,-28.5419908665316,
106.992,17.784,5,5,2,5.5,58.794922092591,-28.0836933068125,
107.003,17.795,5,5,2,5.5,58.8059815557458,-28.0891907067397,
107.013,17.805,5,5,2,5.5,58.8151743086925,-27.5443184193049,
107.024,17.816,5,5,2,5.5,58.8274691615713,-27.3835971475822,
107.034,17.826,5,5,2,5.5,58.8379972254698,-27.0656634946707,
107.045,17.837,5,5,2,5.5,58.8485843337301,-26.8857903918527,
107.055,17.847,5,5,2,5.5,58.858335737177,-26.6446380578944,
107.066,17.858,5,5,2,5.5,58.8705170432062,-26.2546830803902,
107.076,17.868,5,5,2,5.5,58.8783199827133,-26.1374894507438,
107.087,17.879,5,5,2,5.5,58.8904286187587,-26.0826024487577,
107.097,17.889,5,5,2,5.5,58.8981452626602,-25.6313682401131,
107.108,17.9,5,5,2,5.5,58.9100540562502,-25.4342033910282,
107.118,17.91,5,5,2,5.5,58.9203913614413,-25.2161964778637,
107.129,17.921,5,5,2,5.5,58.9320730613321,-25.1155157616384,
107.14,17.932,5,5,2,5.5,58.9428645539217,-24.4902704101585,
107.15,17.942,5,5,2,5.5,58.9529656816655,-24.3817433672851,
107.161,17.953,5,5,2,5.5,58.9649834802312,-24.0785205411569,
107.171,17.963,5,5,2,5.5,58.9725366166691,-23.9232966693615,
107.182,17.974,5,5,2,5.5,58.9844227008893,-23.6918714605193,
107.192,17.984,5,5,2,5.5,58.9951278978732,-23.1723195260272,
107.203,17.995,5,5,2,5.5,59.0049837644218,-23.3835447936147,
107.213,18.005,5,5,2,5.5,59.0148714240883,-22.9257112194207,
107.224,18.016,5,5,2,5.5,59.0275659618778,-22.8179712948488,
107.234,18.026,5,5,2,5.5,59.036295443678,-22.1389036224539,
107.245,18.037,5,5,2,5.5,59.0477500498695,-22.3349582204608,
107.256,18.048,5,5,2,5.5,59.0587640942844,-21.9126443953067,
107.266,18.058,5,5,2,5.5,59.0688334289103,-22.1389201933655,
107.277,18.069,5,5,2,5.5,59.0800518576546,-21.1992583649637,
107.287,18.079,5,5,2,5.5,59.089966768565,-21.2907090834212,
107.298,18.09,5,5,2,5.5,59.1023070401837,-21.0039204588841,
107.308,18.1,5,5,2,5.5,59.1118858524192,-20.7189132073452,
107.319,18.111,5,5,2,5.5,59.1228317687243,-20.4281931340281,
107.329,18.121,5,5,2,5.5,59.1314840386667,-20.3486941855706,
107.34,18.132,5,5,2,5.5,59.1433019947771,-19.9530968126626,
107.35,18.142,5,5,2,5.5,59.1530079794841,-19.9798919767388,
107.361,18.153,5,5,2,5.5,59.1631454422198,-19.3908706380423,
107.371,18.163,5,5,2,5.5,59.1756310538061,-19.5644177953525,
107.382,18.174,5,5,2,5.5,59.1858184771556,-19.0092384008951,
107.393,18.185,5,5,2,5.5,59.1953019100374,-19.1830216936958,
107.403,18.195,5,5,2,5.5,59.2064295013019,-18.5574780658069,
107.414,18.206,5,5,2,5.5,59.2171074470419,-18.4359470000461,
107.424,18.216,5,5,2,5.5,59.2269769392125,-18.2150857473564,
