"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
90.194,0.962000000000003,5,5,2,5,61.0643193900744,-29.5970152388467,
90.204,0.972000000000008,5,5,2,5,61.0540638386151,-29.9756647119037,
90.215,0.983000000000004,5,5,2,5,61.0409514484189,-30.1500859848014,
90.225,0.993000000000009,5,5,2,5,61.0331076320459,-30.3127957659175,
90.236,1.004,5,5,2,5,61.022089045757,-30.6322042299624,
90.247,1.015,5,5,2,5,61.0127554947167,-30.5611854455223,
90.257,1.02500000000001,5,5,2,5,60.999797528236,-31.3128419962326,
90.268,1.036,5,5,2,5,60.9901097110249,-31.2220334006,
90.278,1.04600000000001,5,5,2,5,60.9789866616343,-31.4953250176294,
90.289,1.057,5,5,2,5,60.9688582826466,-31.7441331127524,
90.299,1.06700000000001,5,5,2,5,60.9595792340941,-32.3746231577574,
90.31,1.078,5,5,2,5,60.9455403016049,-32.3672946720971,
90.32,1.08800000000001,5,5,2,5,60.9373149678171,-32.8448807729323,
90.331,1.099,5,5,2,5,60.9259375734833,-32.8467325723049,
90.341,1.10900000000001,5,5,2,5,60.9165313524593,-33.3153703808697,
90.352,1.12,5,5,2,5,60.905644480516,-33.4575198034035,
90.362,1.13000000000001,5,5,2,5,60.8971511761631,-33.734092460932,
90.373,1.14100000000001,5,5,2,5,60.8838616528814,-33.7796707533202,
90.384,1.152,5,5,2,5,60.8708355582909,-34.7301823860998,
90.394,1.16200000000001,5,5,2,5,60.8633369243408,-34.5012676703668,
90.405,1.173,5,5,2,5,60.8525817667431,-34.7966938825816,
90.415,1.18300000000001,5,5,2,5,60.8418674860112,-35.1853066162452,
90.426,1.194,5,5,2,5,60.8317073139056,-35.7080318803109,
90.436,1.20400000000001,5,5,2,5,60.819012776116,-35.6949988583282,
90.447,1.215,5,5,2,5,60.811178043491,-36.3924560998843,
90.457,1.22500000000001,5,5,2,5,60.7999505309987,-36.1908626746712,
90.468,1.236,5,5,2,5,60.7871061113677,-36.6551009062031,
90.478,1.24600000000001,5,5,2,5,60.7786355163846,-37.1641758818286,
90.489,1.25700000000001,5,5,2,5,60.7670946145874,-37.2198044321094,
90.5,1.268,5,5,2,5,60.7581516647099,-37.1190615749656,
90.51,1.27800000000001,5,5,2,5,60.7465608022988,-37.9565803041923,
90.521,1.289,5,5,2,5,60.7348018905503,-38.4087010566081,
90.531,1.29900000000001,5,5,2,5,60.7261269112379,-38.2153848017451,
90.542,1.31,5,5,2,5,60.7138911027209,-38.7394730232909,
90.552,1.32000000000001,5,5,2,5,60.7043168323594,-39.2014658962994,
90.563,1.331,5,5,2,5,60.6940249459082,-39.3869316817863,
90.573,1.34100000000001,5,5,2,5,60.6841282024938,-39.4447061651208,
90.584,1.352,5,5,2,5,60.6697895063215,-39.9336723395054,
90.594,1.36200000000001,5,5,2,5,60.6615142119198,-40.3287684423372,
90.605,1.373,5,5,2,5,60.6519762765502,-40.7359323115502,
90.616,1.384,5,5,2,5,60.6407941827978,-40.7673010472313,
90.626,1.39400000000001,5,5,2,5,60.6298028477528,-41.3236404055015,
90.637,1.405,5,5,2,5,60.6176260835976,-41.5997780766002,
90.647,1.41500000000001,5,5,2,5,60.6083288675493,-41.9041608665411,
90.658,1.426,5,5,2,5,60.59742382811,-42.2228443532031,
90.668,1.43600000000001,5,5,2,5,60.588317370769,-42.5308396018754,
90.679,1.447,5,5,2,5,60.5773759963379,-42.7022532543156,
90.689,1.45700000000001,5,5,2,5,60.5689326525988,-43.3848091036048,
90.7,1.468,5,5,2,5,60.5560382723539,-43.6388328931576,
90.71,1.47800000000001,5,5,2,5,60.5454693315896,-43.9409868954868,
90.721,1.489,5,5,2,5,60.5340919372558,-44.2737515142908,
90.731,1.49900000000001,5,5,2,5,60.5248719330652,-44.7691430596529,
90.742,1.51000000000001,5,5,2,5,60.5121047252919,-44.9368779697152,
90.753,1.521,5,5,2,5,60.5024668686946,-45.3278147737324,
90.763,1.53100000000001,5,5,2,5,60.4912620655723,-45.4328080697047,
90.774,1.542,5,5,2,5,60.4814924946294,-45.9685539275693,
90.784,1.55200000000001,5,5,2,5,60.4712096919262,-46.2055635336247,
90.795,1.563,5,5,2,5,60.4612493622759,-46.4053507294721,
90.805,1.57300000000001,5,5,2,5,60.4519930230934,-46.8954768676695,
90.816,1.584,5,5,2,5,60.4387897954174,-47.2730575169276,
90.826,1.59400000000001,5,5,2,5,60.4304872497719,-47.3540312765186,
90.837,1.605,5,5,2,5,60.4168934209332,-47.7623468240887,
90.847,1.61500000000001,5,5,2,5,60.4079640966777,-48.130312201884,
90.858,1.626,5,5,2,5,60.396568534848,-48.360768012397,
90.869,1.637,5,5,2,5,60.3866082051977,-48.8373474303517,
90.879,1.64700000000001,5,5,2,5,60.3744405247905,-49.1476874630172,
90.89,1.658,5,5,2,5,60.3654385305512,-49.3918391319772,
90.9,1.66800000000001,5,5,2,5,60.3525714015502,-49.789880714348,
90.911,1.679,5,5,2,5,60.344155309055,-50.1461304576338,
90.921,1.68900000000001,5,5,2,5,60.3346128318114,-50.3801531568712,
90.932,1.7,5,5,2,5,60.3234852405468,-50.5767545949612,
90.942,1.71000000000001,5,5,2,5,60.3143015713481,-50.9395291346942,
90.953,1.721,5,5,2,5,60.3015116542048,-51.5121535563509,
90.963,1.73100000000001,5,5,2,5,60.2918783394815,-51.5726166700944,
90.974,1.742,5,5,2,5,60.2811413493797,-51.758181881051,
90.984,1.75200000000001,5,5,2,5,60.2711946453514,-52.4576193465447,
90.995,1.76300000000001,5,5,2,5,60.2584864819399,-52.7577102703782,
91.006,1.774,5,5,2,5,60.2487804972329,-52.9882779345445,
91.016,1.78400000000001,5,5,2,5,60.2392334781153,-53.223663591262,
91.027,1.795,5,5,2,5,60.2276698669481,-53.5831653759516,
91.037,1.80500000000001,5,5,2,5,60.217355271127,-54.0809058480346,
91.048,1.816,5,5,2,5,60.2065592366634,-54.6314246736012,
91.058,1.82600000000001,5,5,2,5,60.1958267884356,-54.384207385993,
91.069,1.837,5,5,2,5,60.1855666951023,-55.0810846456426,
91.079,1.84700000000001,5,5,2,5,60.1761559322042,-55.2292783081868,
91.09,1.858,5,5,2,5,60.1651100946714,-55.558534036457,
91.1,1.86800000000001,5,5,2,5,60.1558128786231,-55.8709992885367,
91.111,1.879,5,5,2,5,60.1443446468096,-56.4648800470633,
91.122,1.89,5,5,2,5,60.1314684340606,-56.6627947298986,
91.132,1.90000000000001,5,5,2,5,60.122557277301,-57.0945912592226,
91.143,1.911,5,5,2,5,60.1094040102389,-57.3511793973473,
91.153,1.92100000000001,5,5,2,5,60.1014466470163,-57.7880963383593,
91.164,1.932,5,5,2,5,60.0894560996945,-57.8560453614234,
91.174,1.94200000000001,5,5,2,5,60.0797183218695,-58.4643676694197,
91.185,1.953,5,5,2,5,60.0695490660159,-58.4876787993296,
91.195,1.96300000000001,5,5,2,5,60.0593480170444,-59.0651087853537,
91.206,1.974,5,5,2,5,60.0482113420319,-59.4306258109584,
91.216,1.98400000000001,5,5,2,5,60.039059465951,-59.8530307761264,
91.227,1.995,5,5,2,5,60.0264966425071,-60.0072893923204,
91.237,2.00500000000001,5,5,2,5,60.0175264413857,-60.3519104983827,
91.248,2.01600000000001,5,5,2,5,60.0058856183607,-60.8279389335264,
91.259,2.027,5,5,2,5,59.9936180167258,-61.2849191057724,
91.269,2.03700000000001,5,5,2,5,59.9843435100474,-61.455628494469,
91.28,2.048,5,5,2,5,59.9734157612382,-61.9510738952938,
91.29,2.05800000000001,5,5,2,5,59.9635916878075,-62.3441234905415,
91.301,2.069,5,5,2,5,59.9517601060752,-62.8213036040422,
91.311,2.07900000000001,5,5,2,5,59.9443205164869,-62.7119438728603,
91.322,2.09,5,5,2,5,59.9308720276157,-63.039687505446,
91.332,2.10000000000001,5,5,2,5,59.921674732795,-63.510239254302,
91.343,2.111,5,5,2,5,59.908507840111,-63.9835169181181,
91.353,2.12100000000001,5,5,2,5,59.9006049793762,-64.4039126602532,
91.364,2.13200000000001,5,5,2,5,59.8892957131522,-64.7843559344922,
91.375,2.143,5,5,2,5,59.8775095501598,-64.9543113467105,
91.385,2.15300000000001,5,5,2,5,59.868970827067,-65.6181047813273,
91.396,2.164,5,5,2,5,59.8567531860459,-65.8464063733307,
91.406,2.17400000000001,5,5,2,5,59.8474877631154,-65.9117247641764,
91.417,2.185,5,5,2,5,59.8367053542738,-66.3202598763253,
91.427,2.19500000000001,5,5,2,5,59.8270447883066,-66.90517577167,
91.438,2.206,5,5,2,5,59.8164258869284,-67.1647508166128,
91.448,2.21600000000001,5,5,2,5,59.8065246016399,-67.3548316009836,
91.459,2.227,5,5,2,5,59.793643847017,-67.849655592623,
91.469,2.23700000000001,5,5,2,5,59.7837652710985,-68.4262611757943,
91.48,2.248,5,5,2,5,59.7746815231274,-68.5754200939399,
91.491,2.259,5,5,2,5,59.7613647486018,-68.9422835061131,
91.501,2.26900000000001,5,5,2,5,59.7522264981429,-69.251832277749,
91.512,2.28,5,5,2,5,59.7427112721432,-69.6946526060227,
91.522,2.29000000000001,5,5,2,5,59.7296352169389,-69.8971905731977,
91.533,2.301,5,5,2,5,59.7213462969153,-70.2636479980364,
91.543,2.31100000000001,5,5,2,5,59.709828104488,-70.587766743707,
91.554,2.322,5,5,2,5,59.6969382661171,-71.2564527399771,
91.564,2.33200000000001,5,5,2,5,59.6903525488381,-71.1874017512908,
91.575,2.343,5,5,2,5,59.6774627104671,-71.6994926328297,
91.585,2.35300000000001,5,5,2,5,59.6687559380369,-71.9741223509717,
91.596,2.364,5,5,2,5,59.6566972626053,-72.5326034995677,
91.606,2.37400000000001,5,5,2,5,59.6482857119841,-72.7147343890928,
91.617,2.38500000000001,5,5,2,5,59.6362361203005,-73.0903555280528,
91.628,2.396,5,5,2,5,59.6252856621214,-73.3340224978482,
91.638,2.40600000000001,5,5,2,5,59.6154116280768,-73.7167194160665,
91.649,2.417,5,5,2,5,59.6038888937756,-74.0611209575499,
91.659,2.42700000000001,5,5,2,5,59.5951139932355,-74.374675747068,
91.67,2.438,5,5,2,5,59.5837456826497,-74.7522771099656,
91.68,2.44800000000001,5,5,2,5,59.5713100316774,-75.1693172424993,
91.691,2.459,5,5,2,5,59.5631937028652,-75.732421675435,
91.701,2.46900000000001,5,5,2,5,59.5518753528933,-75.9298806582009,
91.712,2.48,5,5,2,5,59.5429324030158,-76.1444822490293,
91.722,2.49000000000001,5,5,2,5,59.5335443494877,-76.5181811622424,
91.733,2.501,5,5,2,5,59.5192011114414,-77.0290623672335,
91.744,2.512,5,5,2,5,59.5105125065071,-77.3485164012854,
91.754,2.52200000000001,5,5,2,5,59.4984810823194,-77.6773578567654,
91.765,2.533,5,5,2,5,59.48824824023,-78.0209308526682,
91.775,2.54300000000001,5,5,2,5,59.4782652012098,-78.573744749493,
91.786,2.554,5,5,2,5,59.468777226454,-78.644643394824,
91.796,2.56400000000001,5,5,2,5,59.4584807981288,-78.8978966369868,
91.807,2.575,5,5,2,5,59.445250319209,-79.5645858384078,
91.817,2.58500000000001,5,5,2,5,59.435221861449,-79.7450844931391,
91.828,2.596,5,5,2,5,59.4246120438188,-80.0140801013331,
91.838,2.60600000000001,5,5,2,5,59.4152103646687,-80.4060567300539,
91.849,2.617,5,5,2,5,59.4028292161842,-80.7891513501509,
91.859,2.62700000000001,5,5,2,5,59.3936001282456,-81.0058657322097,
91.87,2.63800000000001,5,5,2,5,59.3825679163347,-81.5494164894435,
91.881,2.649,5,5,2,5,59.3720489361842,-82.0117283525006,
91.891,2.65900000000001,5,5,2,5,59.3613846160662,-82.0890150842579,
91.902,2.67,5,5,2,5,59.3506975865783,-82.5110844884657,
91.912,2.68000000000001,5,5,2,5,59.3398606752488,-82.9806295544413,
91.923,2.691,5,5,2,5,59.3297958824969,-83.2310491707185,
91.933,2.70100000000001,5,5,2,5,59.319717464123,-83.4137766130616,
91.944,2.712,5,5,2,5,59.308417281647,-84.0395688046247,
91.954,2.72200000000001,5,5,2,5,59.2992744893141,-84.6129306318481,
91.965,2.733,5,5,2,5,59.2860939710081,-84.8992511281322,
91.975,2.74300000000001,5,5,2,5,59.2775325385454,-84.9829508026833,
91.986,2.754,5,5,2,5,59.266981765277,-85.7078204747732,
91.997,2.765,5,5,2,5,59.2548140848698,-86.0605488993415,
92.007,2.77500000000001,5,5,2,5,59.2446084940243,-86.195154414364,
92.018,2.786,5,5,2,5,59.2341758094795,-86.2324721073138,
92.028,2.79600000000001,5,5,2,5,59.2241927704593,-86.9973108182113,
92.039,2.807,5,5,2,5,59.2137737115365,-87.189400825615,
92.049,2.81700000000001,5,5,2,5,59.2039905149717,-87.3853352845127,
92.06,2.828,5,5,2,5,59.1927221256136,-87.8413999138921,
92.07,2.83800000000001,5,5,2,5,59.1810767607147,-88.3672446520687,
92.081,2.849,5,5,2,5,59.1704442337146,-88.8166146331569,
92.091,2.85900000000001,5,5,2,5,59.1615784956948,-89.1011868982661,
92.102,2.87,5,5,2,5,59.1493199778079,-89.155912333864,
92.112,2.88000000000001,5,5,2,5,59.1411037277681,-89.7244851676315,
92.123,2.89100000000001,5,5,2,5,59.1288315842592,-90.1101979917631,
92.134,2.902,5,5,2,5,59.1183126041087,-90.4781302277353,
92.144,2.91200000000001,5,5,2,5,59.10722588971,-90.6476589389796,
92.155,2.923,5,5,2,5,59.0975199050029,-91.0438031519708,
92.165,2.93300000000001,5,5,2,5,59.0877866690519,-91.6146296297176,
92.176,2.944,5,5,2,5,59.0767589990151,-91.9833986967261,
92.186,2.95400000000001,5,5,2,5,59.0661400976369,-92.1009776000675,
92.197,2.965,5,5,2,5,59.0548762501528,-92.7149878734746,
92.207,2.97500000000001,5,5,2,5,59.0455336153646,-93.0693899601157,
92.218,2.986,5,5,2,5,59.0347920833888,-93.2405177643306,
92.228,2.99600000000001,5,5,2,5,59.0249180493442,-93.4391035690861,
92.239,3.00700000000001,5,5,2,5,59.0136587437341,-93.9886944236024,
92.25,3.018,5,5,2,5,59.0026356155712,-94.3610013802401,
92.26,3.02800000000001,5,5,2,5,58.9914353543229,-94.8641771113318,
92.271,3.039,5,5,2,5,58.9827603750106,-94.8884369259314,
92.281,3.04900000000001,5,5,2,5,58.971628241872,-95.4788253648359,
92.292,3.06,5,5,2,5,58.9595559408185,-95.9251462981876,
92.302,3.07000000000001,5,5,2,5,58.9498181629935,-96.2709646526138,
92.313,3.081,5,5,2,5,58.939317350339,-96.5984638642532,
92.323,3.09100000000001,5,5,2,5,58.9288301633064,-96.7271204220071,
92.334,3.102,5,5,2,5,58.9181385919445,-97.1847675734454,
92.344,3.11200000000001,5,5,2,5,58.9083236022617,-97.4451960203362,
92.355,3.123,5,5,2,5,58.897264139107,-97.8461955104296,
92.366,3.134,5,5,2,5,58.8874037306844,-98.2058671469633,
92.376,3.14400000000001,5,5,2,5,58.8760535875945,-98.6217224593167,
92.387,3.155,5,5,2,5,58.8643628039558,-99.1831035174448,
92.397,3.16500000000001,5,5,2,5,58.8550020016716,-99.2777979918503,
92.408,3.176,5,5,2,5,58.8443558490495,-99.5576641180617,
92.418,3.18600000000001,5,5,2,5,58.8339367901267,-100.140835924959,
92.429,3.197,5,5,2,5,58.8247077021881,-100.603777482658,
92.439,3.20700000000001,5,5,2,5,58.8119995387766,-100.482735258789,
92.45,3.218,5,5,2,5,58.8018802435369,-101.086421854262,
92.46,3.22800000000001,5,5,2,5,58.792097046972,-101.578238225444,
92.471,3.239,5,5,2,5,58.7785849718651,-102.070692576723,
92.481,3.24900000000001,5,5,2,5,58.7714406040859,-102.293447056064,
92.492,3.26000000000001,5,5,2,5,58.7593501355364,-102.591856032369,
92.503,3.271,5,5,2,5,58.748803904142,-102.862475589901,
92.513,3.28100000000001,5,5,2,5,58.739370431874,-103.40803142744,
92.524,3.292,5,5,2,5,58.7302412651631,-103.618631143114,
92.534,3.30200000000001,5,5,2,5,58.7179827472762,-103.947547167696,
92.545,3.313,5,5,2,5,58.7072094221825,-104.332116598927,
92.555,3.32300000000001,5,5,2,5,58.6967449445199,-104.79382362371,
92.566,3.334,5,5,2,5,58.6862532156133,-105.173819483335,
92.576,3.34400000000001,5,5,2,5,58.6752755061903,-105.533499405325,
92.587,3.355,5,5,2,5,58.6644567623567,-106.011305070739,
92.597,3.36500000000001,5,5,2,5,58.6540558709299,-106.250207903446,
92.608,3.376,5,5,2,5,58.643668605125,-106.564491813075,
92.619,3.387,5,5,2,5,58.6332222949582,-106.691118434156,
92.629,3.39700000000001,5,5,2,5,58.6225170979744,-107.2173443033,
92.64,3.408,5,5,2,5,58.6120072015718,-107.745044983577,
92.65,3.41800000000001,5,5,2,5,58.6005435116324,-108.140153514593,
92.661,3.429,5,5,2,5,58.5915823942589,-108.220232444957,
92.671,3.43900000000001,5,5,2,5,58.5813768034134,-108.751860431286,
92.682,3.45,5,5,2,5,58.5693362954778,-109.205215716617,
92.692,3.46000000000001,5,5,2,5,58.561097336068,-109.525506581705,
92.703,3.471,5,5,2,5,58.5486889363396,-109.753737747334,
92.713,3.48100000000001,5,5,2,5,58.5378474831361,-110.213588830017,
92.724,3.492,5,5,2,5,58.5282096265388,-110.513654897483,
92.734,3.50200000000001,5,5,2,5,58.5178269026079,-110.902466482086,
92.745,3.51300000000001,5,5,2,5,58.5066675182255,-111.286389647763,
92.756,3.524,5,5,2,5,58.4957306856683,-111.50966611082,
92.766,3.53400000000001,5,5,2,5,58.4856749766643,-112.091238824747,
92.777,3.545,5,5,2,5,58.4752877108594,-112.513987636331,
92.787,3.55500000000001,5,5,2,5,58.465386425571,-112.648460584061,
92.798,3.566,5,5,2,5,58.4530234445824,-112.759179129995,
92.808,3.57600000000001,5,5,2,5,58.442163823883,-113.472192314827,
92.819,3.587,5,5,2,5,58.4335070120666,-113.896142517502,
92.829,3.59700000000001,5,5,2,5,58.4223612533061,-114.122600595589,
92.84,3.608,5,5,2,5,58.4113562926391,-114.440240114819,
92.85,3.61800000000001,5,5,2,5,58.4007964356228,-114.827104617308,
92.861,3.629,5,5,2,5,58.3898232680737,-115.105197655977,
92.872,3.64,5,5,2,5,58.3799446921552,-115.397036265828,
92.882,3.65000000000001,5,5,2,5,58.3713378409526,-115.716697436275,
92.893,3.661,5,5,2,5,58.3595289685903,-116.230122276198,
92.903,3.67100000000001,5,5,2,5,58.3495141364522,-116.578757685599,
92.914,3.682,5,5,2,5,58.3384047126836,-117.011233622299,
92.924,3.69200000000001,5,5,2,5,58.326650342809,-117.077343274174,
92.935,3.703,5,5,2,5,58.3161722395244,-117.482609774007,
92.945,3.71300000000001,5,5,2,5,58.3059030624431,-118.043071146541,
92.956,3.724,5,5,2,5,58.2953886241666,-118.480534927636,
92.966,3.73400000000001,5,5,2,5,58.2856962650815,-118.704242234395,
92.977,3.745,5,5,2,5,58.2738873927191,-118.993412927477,
92.987,3.75500000000001,5,5,2,5,58.2652805415166,-119.634707206852,
92.998,3.76600000000001,5,5,2,5,58.2531037773614,-120.017926108786,
93.009,3.777,5,5,2,5,58.2428118909101,-119.966945699213,
93.019,3.78700000000001,5,5,2,5,58.2332875811625,-120.40535402227,
93.03,3.798,5,5,2,5,58.2222780786216,-120.778340386284,
93.04,3.80800000000001,5,5,2,5,58.2138665280004,-121.324741340315,
93.051,3.819,5,5,2,5,58.2008676846538,-121.548647498013,
93.061,3.82900000000001,5,5,2,5,58.1893631178484,-121.944725427358,
93.072,3.84,5,5,2,5,58.179143901381,-122.27004556412,
93.082,3.85000000000001,5,5,2,5,58.1695923403894,-122.741214579434,
93.093,3.861,5,5,2,5,58.1596501782351,-122.864344738165,
93.103,3.87100000000001,5,5,2,5,58.1478231383768,-123.160524926858,
93.114,3.88200000000001,5,5,2,5,58.1363412809414,-123.786217692952,
93.125,3.893,5,5,2,5,58.1266443799823,-124.06713607205,
93.135,3.90300000000001,5,5,2,5,58.1145720789287,-124.503506172979,
93.146,3.914,5,5,2,5,58.1048660942217,-124.852688422463,
93.156,3.92400000000001,5,5,2,5,58.0952327794984,-125.337255019814,
93.167,3.935,5,5,2,5,58.0834829514978,-125.677124416972,
93.177,3.94500000000001,5,5,2,5,58.0734408681158,-125.766168210518,
93.188,3.956,5,5,2,5,58.0645251694822,-125.924818118289,
93.198,3.96600000000001,5,5,2,5,58.0551961603159,-126.334260487849,
93.209,3.977,5,5,2,5,58.0433963717015,-126.704388369609,
93.219,3.98700000000001,5,5,2,5,58.03319532273,-127.217614358594,
93.23,3.998,5,5,2,5,58.0194788632937,-127.451330495966,
93.241,4.009,5,5,2,5,58.0100862678916,-127.829478698947,
93.251,4.01900000000001,5,5,2,5,57.9999805982738,-128.361222681657,
93.262,4.03,5,5,2,5,57.990192859835,-128.924186261844,
93.272,4.04000000000001,5,5,2,5,57.9797783427862,-128.873214137726,
93.283,4.051,5,5,2,5,57.9701541118109,-129.420286213678,
93.293,4.06100000000001,5,5,2,5,57.958826678091,-129.788641007896,
93.304,4.072,5,5,2,5,57.9483803679242,-130.030700599265,
93.314,4.08200000000001,5,5,2,5,57.9385108757537,-130.18404781532,
93.325,4.093,5,5,2,5,57.9279055999975,-130.909828887549,
93.335,4.10300000000001,5,5,2,5,57.9168461368427,-131.298797895812,
93.346,4.114,5,5,2,5,57.9062590285824,-131.439286084457,
93.356,4.12400000000001,5,5,2,5,57.8970344825178,-131.69953225132,
93.367,4.13500000000001,5,5,2,5,57.8861430687005,-132.039774493989,
93.378,4.146,5,5,2,5,57.8755287091964,-132.404317978536,
93.388,4.15600000000001,5,5,2,5,57.8641422311146,-132.962707987119,
93.399,4.167,5,5,2,5,57.8527966298988,-133.178660107243,
93.409,4.17700000000001,5,5,2,5,57.8428045071306,-133.531554240928,
93.42,4.188,5,5,2,5,57.8306867873372,-133.927739881198,
93.43,4.19800000000001,5,5,2,5,57.822293404212,-134.120559008713,
93.441,4.209,5,5,2,5,57.8112248573092,-134.486875580803,
93.451,4.21900000000001,5,5,2,5,57.8009057196141,-134.671011550633,
93.462,4.23,5,5,2,5,57.7890832216298,-135.094829186016,
93.472,4.24000000000001,5,5,2,5,57.7780737190889,-135.631163311242,
93.483,4.251,5,5,2,5,57.7695213703741,-135.761162112837,
93.494,4.262,5,5,2,5,57.7571220543936,-135.98598795613,
93.504,4.27200000000001,5,5,2,5,57.7480655576665,-136.553102549675,
93.515,4.283,5,5,2,5,57.736283936548,-136.890237746417,
93.525,4.29300000000001,5,5,2,5,57.727822425313,-137.076055663776,
93.536,4.304,5,5,2,5,57.7163133166336,-137.321180873793,
93.546,4.31400000000001,5,5,2,5,57.7051993509911,-137.781106525578,
93.557,4.325,5,5,2,5,57.6939990897427,-138.11284789059,
93.567,4.33500000000001,5,5,2,5,57.6851015586051,-138.265399702888,
93.578,4.346,5,5,2,5,57.6737968342551,-138.719409539228,
93.588,4.35600000000001,5,5,2,5,57.6636957065113,-139.120110752912,
93.599,4.367,5,5,2,5,57.6515734448439,-139.541078191498,
93.609,4.37700000000001,5,5,2,5,57.6419355882466,-139.794066299075,
93.62,4.38800000000001,5,5,2,5,57.6313121449945,-140.079019695151,
93.631,4.399,5,5,2,5,57.6205524455227,-140.428533362867,
93.641,4.40900000000001,5,5,2,5,57.6099744210105,-140.847197444738,
93.652,4.42,5,5,2,5,57.5989921697134,-141.124992206998,
93.662,4.43000000000001,5,5,2,5,57.5901264316937,-141.260707973099,
93.673,4.441,5,5,2,5,57.5782812243394,-141.696174959344,
93.683,4.45100000000001,5,5,2,5,57.5691293482586,-141.875041379282,
